FID,OBJECTID_1,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,Shape_Leng,HUC8
29,9934,13534,13535,1,13608,13609,643972.037882999982685,4750423.295660000294447,0.000000000000000,0.000000000000000,4393,4394,645558.171486999955960,4750400.985869999974966,17705,1.409960000000000,18.389148700000000,0.115419224751000,0.030658431778300,0.067540896829700,0.190310483362000,0.000003831461072,1970.914879550000023,LMAQ
30,9935,13535,13536,3,13585,13609,645939.761333000031300,4751007.812149999663234,0.000000000000000,0.000000000000000,4394,4395,645603.676722000003792,4750371.189930000342429,272107,21.669599999999999,4.401500200000000,0.090764450198300,0.030583378910300,0.046058984240800,0.171079768182000,0.000002651382508,1131.068274570000085,LMAQ
31,9936,13539,13540,1,13583,13614,647233.729134000022896,4751226.448090000078082,0.000000000000000,0.000000000000000,4395,4396,647483.598778999992646,4750342.901759999804199,9900,0.788399000000000,1.142487000000000,0.085745113722100,0.030563230840700,0.041851866427200,0.167619379770000,0.000000119092874,1119.628878440000108,LMAQ
32,9937,13540,13541,2,13601,13614,647849.479330000001937,4750668.703350000083447,0.000000000000000,0.000000000000000,4396,4397,647569.043586999992840,4750263.332790000364184,14826,1.180690000000000,8.202302899999999,0.096951089239500,0.030579112904500,0.051362130202300,0.175517957831000,0.000003458758075,597.835851270000035,LMAQ
33,9938,13541,13542,3,13609,13615,645698.815604000003077,4750320.670629999600351,0.000000000000000,0.000000000000000,4397,4398,646345.529475999996066,4750195.735810000449419,291564,23.219100000000001,5.444328800000000,0.092425604168800,0.030584314622900,0.047471658120400,0.172251178645000,0.000001262873411,761.233140168999967,LMAQ
34,9939,13542,13543,3,13615,13616,646421.652789999963716,4750195.735810000449419,0.000000000000000,0.000000000000000,4398,4399,646574.251750999945216,4750195.735810000449419,304306,24.233799999999999,6.840735400000000,0.094692719921600,0.030582698137100,0.049413617256300,0.173873340009000,0.000001262873411,169.554399999999987,LMAQ
35,9941,13548,13549,2,13621,13615,646252.098388000042178,4750151.116229999810457,0.000000000000000,0.000000000000000,4399,4400,646407.571980000007898,4750186.238900000229478,12543,0.998878000000000,38.064834599999998,0.159781878608000,0.034783760484800,0.102691903503000,0.240117213390000,0.000004608423666,178.089525946999998,LMAQ
36,9942,13550,13551,3,13616,13625,646591.207192000001669,4750195.735810000449419,0.000000000000000,0.000000000000000,4400,4401,646663.490910000051372,4750123.452089999802411,312143,24.857900000000001,7.904497100000000,0.096453059744200,0.030579998007400,0.050931325240800,0.175152716385000,0.000000178877322,113.582845104000000,LMAQ
37,9944,13555,13556,2,13596,13631,649214.838457999983802,4750766.866419999860227,0.000000000000000,0.000000000000000,4401,4402,649346.017010999959894,4750069.034269999712706,19884,1.583490000000000,11.818846700000000,0.103184509931000,0.030570963984000,0.056795233382100,0.180223794719000,0.000000392838238,878.706188183999984,LMAQ
38,9947,13557,13558,1,13630,13621,644668.103321000002325,4750017.257489999756217,0.000000000000000,0.000000000000000,4402,4403,646085.408150000032037,4750151.116229999810457,9197,0.732415000000000,14.295853599999999,0.107656158511000,0.030579551672600,0.060722366416100,0.183768830357000,0.000000630505383,1666.902437140000075,LMAQ
39,9948,13559,13560,2,13614,13634,647519.294441999983974,4750249.279299999587238,0.000000000000000,0.000000000000000,4403,4404,647527.205450000008568,4749849.728910000063479,26771,2.131940000000000,5.563903800000000,0.092617808635000,0.030584289740500,0.047635706783700,0.172387671186000,0.000001715980483,468.845085605000008,LMAQ
40,9950,13563,13564,2,13631,13642,649384.392860000021756,4749999.409660000354052,0.000000000000000,0.000000000000000,4404,4405,649129.690510999993421,4749530.286170000210404,28115,2.238970000000000,13.041230199999999,0.105370326105000,0.030572796329000,0.058713161397300,0.181937725940000,0.000002470377086,699.164531340000053,LMAQ
41,9952,13565,13566,3,13625,13646,646671.522434000042267,4750115.420570000074804,0.000000000000000,0.000000000000000,4405,4406,646571.145705000031739,4749437.202960000373423,321377,25.593299999999999,9.076651600000000,0.098426570401600,0.030576404151100,0.052641739547000,0.176608989746000,0.000000524334610,835.055024656000001,LMAQ
42,9953,13568,13569,3,13648,13646,646118.239650000003166,4749383.659459999762475,0.000000000000000,0.000000000000000,4406,4407,646474.813907000003383,4749411.195969999767840,62193,4.952820000000000,47.941116299999997,0.186825530012000,0.041506957356300,0.118547436345000,0.281854057611000,0.000000818006257,496.878916559999993,LMAQ
43,9955,13569,13570,2,13629,13651,648393.838197999983095,4750079.724899999797344,0.000000000000000,0.000000000000000,4407,4408,648463.530101999989711,4749400.021270000375807,12863,1.024360000000000,25.886964800000001,0.130903096780000,0.031243892811900,0.080819740630600,0.205097498336000,0.000000955214900,835.374336637000056,LMAQ
44,9956,13572,13573,2,13642,13653,649116.675383999943733,4749463.974709999747574,0.000000000000000,0.000000000000000,4408,4409,649061.551423999946564,4749282.335459999740124,31618,2.517940000000000,12.006202699999999,0.103516914605000,0.030571003928000,0.057086601654200,0.180482194166000,0.000000263020009,253.443708662000006,LMAQ
45,9961,13573,13574,2,13655,13649,643994.347671999945305,4749214.105059999972582,0.000000000000000,0.000000000000000,4409,4410,644251.133780000032857,4749350.752879999577999,25265,2.012010000000000,0.101542500000000,0.084195672588500,0.030549938604400,0.040574183801400,0.166572647950000,0.000001149419239,374.621276303999991,LMAQ
46,9962,13574,13575,3,13653,13651,649045.284056999953464,4749267.648559999652207,0.000000000000000,0.000000000000000,4410,4411,648513.990863000042737,4749338.040359999984503,42942,3.419740000000000,19.772115700000001,0.118150101053000,0.030713778246300,0.069925584604300,0.192740726126000,0.000001967123484,700.690649054999994,LMAQ
47,9965,13577,13578,2,13652,13655,643548.151879000011832,4749285.496389999985695,0.000000000000000,0.000000000000000,4411,4412,643953.071001000003889,4749197.373429999686778,20317,1.617970000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000002398160151,487.800158126999975,LMAQ
48,9967,13582,13583,2,13649,13660,644279.912980000022799,4749374.735550000332296,0.000000000000000,0.000000000000000,4412,4413,645316.278306000051089,4749159.966029999777675,38471,3.063690000000000,24.010107000000001,0.126869093473000,0.031021243032500,0.077428996449600,0.201000006056000,0.000004307548342,1404.125027829999908,LMAQ
49,9971,13583,13584,2,13658,13661,650803.295484000002034,4749124.865899999625981,0.000000000000000,0.000000000000000,4413,4414,650836.437633999972604,4749094.277270000427961,9837,0.783382000000000,35.366504700000000,0.152967770035000,0.033611643002500,0.097973311306800,0.230928820441000,0.000001272095492,57.098286080599998,LMAQ
50,9974,13585,13586,3,13660,13648,645413.250296000041999,4749089.170239999890327,0.000000000000000,0.000000000000000,4414,4415,646124.855035000015050,4749283.498069999739528,56393,4.490930000000000,42.578693399999999,0.171727384556000,0.037357760495800,0.110248333384000,0.257565422479000,0.000000946997192,1285.419257439999910,LMAQ
51,9976,13589,13590,2,13667,13660,644868.891427999944426,4748669.746190000325441,0.000000000000000,0.000000000000000,4415,4416,645367.458250000025146,4749037.157540000043809,9904,0.788718000000000,69.968399000000005,0.259405993274000,0.071199599908000,0.144866991610000,0.420023822382000,0.000001471673789,718.049278869999966,LMAQ
52,9978,13590,13591,4,13646,13669,646501.968033000011928,4749410.431210000067949,0.000000000000000,0.000000000000000,4416,4417,646816.022774999961257,4748700.176970000378788,390029,31.060500000000001,16.717590300000001,0.112191891839000,0.030613193493500,0.064710477679900,0.187527433899000,0.000000212527832,1447.559839620000048,LMAQ
53,9979,13591,13592,2,13634,13669,647563.914022000040859,4749820.931339999660850,0.000000000000000,0.000000000000000,4417,4418,646952.335285000037402,4748745.308980000205338,40134,3.196120000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000000092196231,1589.711021260000052,LMAQ
54,9980,13599,13600,4,13669,13676,646912.468162999954075,4748598.354869999922812,0.000000000000000,0.000000000000000,4418,4419,647296.196545999962837,4748413.759650000371039,432945,34.478099999999998,16.896911599999999,0.112534300864000,0.030617060443500,0.065011260047000,0.187818311820000,0.000000465777703,516.398832395999989,LMAQ
55,9982,13601,13602,2,13661,13678,650838.991146999993362,4749089.170239999890327,0.000000000000000,0.000000000000000,4419,4420,650847.915063000051305,4748400.171740000136197,23857,1.899880000000000,27.549284000000000,0.134566480996000,0.031496897140600,0.083841828219100,0.208979619511000,0.000000249594450,833.129146936999973,LMAQ
56,9984,13603,13604,2,13682,13679,646153.935314000002109,4748241.398230000399053,0.000000000000000,0.000000000000000,4420,4421,646560.284872999996878,4748352.635789999738336,24916,1.984220000000000,40.139865899999997,0.165187562934000,0.035867500591000,0.106223915742000,0.247806575491000,0.000002676324880,489.582683799999984,LMAQ
57,9986,13604,13605,2,13679,13683,646582.283275999943726,4748312.789560000412166,0.000000000000000,0.000000000000000,4421,4422,646855.552885000011884,4748250.322150000371039,29282,2.331910000000000,48.614749900000000,0.188792737384000,0.042115550015200,0.119533522505000,0.285183547634000,0.000001720152795,322.501837872999999,LMAQ
58,9987,13605,13606,4,13676,13683,647278.348713999963365,4748366.333049999549985,0.000000000000000,0.000000000000000,4422,4423,646926.036257999949157,4748241.398230000399053,441356,35.147900000000000,17.680471399999998,0.114041206242000,0.030636635982700,0.066333639936600,0.189110698277000,0.000002405606210,513.704018012999995,LMAQ
59,9989,13607,13608,2,13684,13682,645413.250296000041999,4748187.854740000329912,0.000000000000000,0.000000000000000,4423,4424,646080.920496999984607,4748236.124529999680817,11808,0.940345000000000,34.606639899999998,0.151092358477000,0.033326977003500,0.096623188138900,0.228500610215000,0.000000347777598,816.525604603000033,LMAQ
60,9991,13617,13618,3,13651,13694,648447.381692999973893,4749321.192049999721348,0.000000000000000,0.000000000000000,4424,4425,648392.889486999949440,4748046.969499999657273,70594,5.621840000000000,37.080413800000002,0.157267859354000,0.034326085509100,0.100985429294000,0.236660908592000,0.000002314074660,1756.641958660000000,LMAQ
61,9993,13620,13621,4,13683,13696,646876.772498999955133,4748232.474320000037551,0.000000000000000,0.000000000000000,4425,4426,647139.795786999980919,4747909.330710000358522,473994,37.747100000000003,19.802612300000000,0.118210941118000,0.030715207013700,0.069978607524200,0.192795655967000,0.000001237107108,604.749665725000000,LMAQ
62,9995,13622,13623,1,13701,13682,645408.788337999954820,4747723.811110000126064,0.000000000000000,0.000000000000000,4426,4427,646136.087482000002638,4748146.206890000030398,9505,0.756943000000000,34.257915500000003,0.150238026419000,0.033202685756500,0.096000969288300,0.227408761551000,0.000000041327439,1153.808402330000035,LMAQ
63,9996,13625,13626,3,13694,13704,648447.381692999973893,4747920.137260000221431,0.000000000000000,0.000000000000000,4427,4428,648508.610470999963582,4747617.962749999947846,78742,6.270720000000000,43.157401999999998,0.173309022509000,0.037746985713000,0.111181307461000,0.259997990422000,0.000003253621486,416.606511846999979,LMAQ
64,10000,13627,13628,2,13692,13706,650446.338849000050686,4747973.680759999901056,0.000000000000000,0.000000000000000,4428,4429,650509.376799999969080,4747522.167200000025332,12699,1.011300000000000,23.531660100000000,0.125857884102000,0.030974009879400,0.076569904054100,0.200001017781000,0.000002966151146,549.682285367999953,LMAQ
65,10002,13628,13629,4,13696,13708,647162.337807000032626,4747857.669850000180304,0.000000000000000,0.000000000000000,4429,4430,647609.122043999959715,4747443.247089999727905,482273,38.406399999999998,20.770917900000001,0.120157027643000,0.030765806084100,0.071669602331900,0.194572711268000,0.000002085131234,862.566257166000014,LMAQ
66,10004,13631,13632,2,13678,13712,650874.686810999992304,4748321.713480000384152,0.000000000000000,0.000000000000000,4430,4431,650946.616306000039913,4747424.807719999924302,37285,2.969240000000000,51.655654900000002,0.197870752336000,0.045108404462000,0.123826037646000,0.300982343082000,0.000001999661185,1220.613686870000038,LMAQ
67,10005,13632,13633,2,13706,13712,650499.882344000041485,4747473.941469999961555,0.000000000000000,0.000000000000000,4431,4432,650838.084718000027351,4747339.176300000399351,20127,1.602840000000000,47.502780899999998,0.185553952048000,0.041121519847300,0.117898920564000,0.279720931320000,0.000000147761130,493.386340620999988,LMAQ
68,10006,13637,13638,3,13712,13719,650883.610727000050247,4747322.234899999573827,0.000000000000000,0.000000000000000,4432,4433,650928.092295999987982,4747039.874239999800920,60352,4.806210000000000,52.197547900000004,0.199522549940000,0.045683885996500,0.124563935435000,0.303928628746000,0.000002542850260,349.581910456999992,LMAQ
69,10008,13638,13639,4,13708,13722,647688.848844000021927,4747438.245799999684095,0.000000000000000,0.000000000000000,4433,4434,647544.727185999974608,4747053.104949999600649,491114,39.110500000000002,21.646432900000001,0.121940386306000,0.030820888431500,0.073211898407900,0.196234529545000,0.000002547790639,1026.252932249999958,LMAQ
70,10009,13645,13646,1,13718,13722,646024.538534000050277,4747009.897839999757707,0.000000000000000,0.000000000000000,4434,4435,647501.721879999968223,4746883.521580000407994,17740,1.412750000000000,81.712829600000006,0.304870492130000,0.093994320662500,0.155314929688000,0.511269775951000,0.000001453095250,1874.874934140000050,LMAQ
71,10012,13647,13648,2,13727,13731,644529.782624999992549,4746893.886939999647439,0.000000000000000,0.000000000000000,4435,4436,644591.157896999968216,4746708.668979999609292,9815,0.781630000000000,0.000000000000000,0.084045898157900,0.030548440380800,0.040451233561600,0.166471884524000,0.000000103292869,223.965719505000010,LMAQ
72,10016,13660,13661,3,13704,13742,648527.696936000022106,4747581.028459999710321,0.000000000000000,0.000000000000000,4436,4437,648494.707285000011325,4746613.906150000169873,93111,7.415010000000000,51.515228299999997,0.197444385798000,0.044961348271800,0.123633482506000,0.300225243968000,0.000001221816444,1736.991579230000070,LMAQ
73,10018,13662,13663,4,13722,13743,647617.457517000031658,4746992.050010000355542,0.000000000000000,0.000000000000000,4437,4438,648447.381692999973893,4746545.445799999870360,516931,41.166499999999999,24.760539999999999,0.128469123731000,0.031102857374600,0.078781140937400,0.202603367296000,0.000000235973857,1887.266345739999906,LMAQ
74,10019,13663,13664,3,13742,13743,648492.001273000030778,4746447.691139999777079,0.000000000000000,0.000000000000000,4438,4439,648410.586882999981754,4746374.438849999569356,101708,8.099650000000000,50.602535199999998,0.194690164071000,0.044026425977700,0.122368802600000,0.295369174700000,0.000000187400791,168.517522350999997,LMAQ
75,10021,13664,13665,2,13731,13739,644601.173951999982819,4746688.636869999580085,0.000000000000000,0.000000000000000,4439,4440,645506.578107999986969,4746510.158549999818206,23216,1.848840000000000,25.762710599999998,0.130632704242000,0.031227189188900,0.080594415271200,0.204817224644000,0.000002916902304,1372.806379599999900,LMAQ
76,10024,13665,13666,2,13723,13745,652605.926489999983460,4746983.126090000383556,0.000000000000000,0.000000000000000,4440,4441,652289.183395999949425,4746395.541770000010729,11262,0.896864000000000,44.035526300000001,0.175730929923000,0.038364243959500,0.112580329330000,0.263775837285000,0.000001399291369,878.733334198999955,LMAQ
77,10026,13668,13669,2,13739,13747,645600.652529999963008,4746572.625959999859333,0.000000000000000,0.000000000000000,4441,4442,646278.687212000018917,4746232.968390000052750,32279,2.570580000000000,35.496254000000000,0.153289909010000,0.033662180947800,0.098202971174800,0.231350358145000,0.000000309346004,957.703157521999970,LMAQ
78,10030,13669,13670,3,13719,13748,650946.078137999982573,4747009.897839999757707,0.000000000000000,0.000000000000000,4442,4443,651112.188272999948822,4746194.108730000443757,74153,5.905270000000000,50.787380200000001,0.195245613269000,0.044212852904100,0.122626783517000,0.296343595187000,0.000000733921190,1134.252813300000071,LMAQ
79,10032,13672,13673,1,13699,13753,651713.534902999992482,4747799.664400000125170,0.000000000000000,0.000000000000000,4443,4444,652114.038225000025705,4746176.754990000277758,18596,1.480920000000000,66.439994799999994,0.246640727929000,0.065176359619100,0.141351857495000,0.394338445460000,0.000000422548619,2259.178088629999820,LMAQ
80,10033,13673,13674,2,13745,13753,652311.437266999972053,4746313.832399999722838,0.000000000000000,0.000000000000000,4444,4445,652219.330467000021599,4746024.336579999886453,15912,1.267170000000000,58.142170000000000,0.218322077447000,0.052820667958800,0.132147275949000,0.338757148046000,0.000002988246299,357.449915889000010,LMAQ
81,10034,13675,13676,2,13747,13754,646278.870135999983177,4746144.277999999932945,0.000000000000000,0.000000000000000,4445,4446,647137.907589999958873,4746006.906969999894500,42410,3.377370000000000,50.291294100000002,0.193757623188000,0.043715879074100,0.121932163498000,0.293738904490000,0.000000718403582,1356.169536059999928,LMAQ
82,10036,13681,13682,4,13743,13763,648393.838197999983095,4746376.299809999763966,0.000000000000000,0.000000000000000,4446,4447,648911.258431999944150,4745763.180639999918640,625532,49.814999999999998,29.450824699999998,0.138862829418000,0.031860296479900,0.087306914501300,0.213733816211000,0.000002884291889,969.657826770000042,LMAQ
83,10038,13683,13684,3,13754,13764,647251.576966000022367,4745956.875769999809563,0.000000000000000,0.000000000000000,4447,4448,647598.836149999988265,4745629.793100000359118,64561,5.141400000000000,51.585838299999999,0.197658695633000,0.045035186450700,0.123730378433000,0.300605602351000,0.000002567251896,667.503966009999999,LMAQ
84,10039,13684,13685,3,13764,13766,647653.153180000022985,4745590.995219999924302,0.000000000000000,0.000000000000000,4448,4449,647693.310801999992691,4745566.900650000199676,81165,6.463680000000000,100.000000000000000,0.383645532136000,0.134815939896000,0.169165231792000,0.655509933122000,0.000004271724879,52.034917364599998,LMAQ
85,10041,13685,13686,4,13763,13767,648973.892729999963194,4745689.158289999701083,0.000000000000000,0.000000000000000,4449,4450,649165.560381000046618,4745532.020060000009835,631115,50.259599999999999,29.493944200000001,0.138961584058000,0.031869534821200,0.087385435564900,0.213845759963000,0.000003648896242,316.236654754000028,LMAQ
86,10043,13686,13687,2,13741,13767,649250.534121999982744,4746528.006380000151694,0.000000000000000,0.000000000000000,4450,4451,649136.953422000049613,4745616.146829999983311,15005,1.194940000000000,96.712974500000001,0.368877981768000,0.127251111245000,0.166819349307000,0.630479145465000,0.000001756133495,1158.900712560000102,LMAQ
87,10044,13687,13688,3,13766,13768,647697.772759999963455,4745564.223469999618828,0.000000000000000,0.000000000000000,4451,4452,648650.473313999944367,4745581.459160000085831,94988,7.564490000000000,59.991783099999999,0.224425455006000,0.055341527950300,0.134327478313000,0.350488009699000,0.000002931407654,1236.221314859999893,LMAQ
