FID,FID_1,ARCID,GRID_CODE,FROM_NODE,TO_NODE,POINT_X,POINT_Y,POINT_X_1,POINT_Y_1,FID_2,OBJECTID,POINT_X_2,POINT_Y_2,No_cells,Area_km2,HAiFLS_for,estimate,se,lcl,ucl,Distance,HUC8
10,13462,13463,3,13508,13532,644244.217317000031471,4753381.573780000209808,0.000000000000000,0.000000000000000,4374,4375,644594.631224000011571,4752985.650109999813139,103397,8.234150000000000,0.000000000000000,0.355372920450000,0.059979291844400,0.248119168620000,0.479426665609000,0.000002993698724,LMAQ
11,13463,13464,3,13532,13527,644610.097868000040762,4752935.377980000339448,0.000000000000000,0.000000000000000,4375,4376,644947.673048999975435,4753070.770340000279248,138130,11.000200000000000,0.000000000000000,0.403056061820000,0.061427583290800,0.290461849124000,0.526885779613000,0.000001284408768,LMAQ
12,13470,13471,1,13520,13541,643088.570211000042036,4753158.475879999808967,0.000000000000000,0.000000000000000,4376,4377,644234.939468999975361,4752739.051830000244081,10757,0.856647000000000,0.000000000000000,0.243002310947000,0.064802143607700,0.138627128404000,0.390350579341000,0.000002729706466,LMAQ
13,13471,13472,2,13541,13532,644378.076054999954067,4752739.051830000244081,0.000000000000000,0.000000000000000,4377,4378,644584.318184999981895,4752909.598299999721348,32595,2.595740000000000,0.000000000000000,0.267212716810000,0.063420679185700,0.161972997958000,0.407574793769000,0.000000433486954,LMAQ
14,13473,13474,3,13527,13543,644984.902333999983966,4753033.541059999726713,0.000000000000000,0.000000000000000,4378,4379,645189.738372000050731,4752605.451860000379384,149142,11.877100000000000,0.000000000000000,0.418613160415000,0.062572588979200,0.303141971004000,0.543748404681000,0.000001457329256,LMAQ
15,13481,13482,3,13543,13551,645243.695895000011660,4752596.269179999828339,0.000000000000000,0.000000000000000,4379,4380,645218.779641999979503,4752395.230750000104308,157173,12.516700000000000,0.829139200000000,0.435400809168000,0.062900706702700,0.318352638325000,0.560121362501000,0.000000859759585,LMAQ
16,13487,13488,1,13548,13541,642374.656941000022925,4752507.030020000413060,0.000000000000000,0.000000000000000,4380,4381,644208.521653000032529,4752608.473159999586642,19698,1.568680000000000,0.000000000000000,0.252731693096000,0.064263233187000,0.147918986210000,0.397192974742000,0.000000248663127,LMAQ
17,13495,13496,3,13551,13564,645199.076314999954775,4752382.095200000330806,0.000000000000000,0.000000000000000,4381,4382,645190.152399000013247,4752108.178960000164807,160888,12.812500000000000,0.937833000000000,0.441440739734000,0.063349585636600,0.323250035798000,0.566661238753000,0.000000351108611,LMAQ
18,13501,13502,3,13564,13571,645190.152399000013247,4752069.758139999583364,0.000000000000000,0.000000000000000,4382,4383,645312.900269999983720,4751751.689539999701083,166514,13.260600000000000,0.905093800000000,0.449342251625000,0.064271994671700,0.329060417834000,0.575854990965000,0.000000921761970,LMAQ
19,13502,13503,2,13562,13571,645689.891687999945134,4752087.605969999916852,0.000000000000000,0.000000000000000,4383,4384,645368.302670000004582,4751739.573250000365078,18425,1.467300000000000,3.266738700000000,0.267785211732000,0.064206931605900,0.161420532938000,0.409972033555000,0.000004879198968,LMAQ
20,13504,13505,1,13567,13576,641785.678493999992497,4751967.133109999820590,0.000000000000000,0.000000000000000,4384,4385,644000.294034000020474,4751581.920319999568164,29843,2.376590000000000,0.000000000000000,0.264078987893000,0.063605002461500,0.158912557486000,0.405305302491000,0.000002340137932,LMAQ
21,13505,13506,3,13571,13578,645324.011137000052258,4751712.801509999670088,0.000000000000000,0.000000000000000,4385,4386,645442.250614000018686,4751394.893029999919236,186137,14.823300000000000,1.130490800000000,0.479294126014000,0.067804420979700,0.350837260832000,0.610548688433000,0.000001405934149,LMAQ
22,13509,13510,3,13578,13581,645457.869875999982469,4751355.844870000146329,0.000000000000000,0.000000000000000,4386,4387,645776.428976000053808,4751314.008910000324249,256269,20.408300000000001,1.591284600000000,0.583850422905000,0.084975223791200,0.414141315645000,0.735764916877000,0.000002323933169,LMAQ
23,13511,13512,2,13582,13578,644770.728353000013158,4751275.529629999771714,0.000000000000000,0.000000000000000,4387,4388,645379.363130999961868,4751395.157530000433326,68164,5.428330000000000,1.746807300000000,0.319649479069000,0.060294742785200,0.214369638252000,0.447202152876000,0.000001078422940,LMAQ
24,13512,13513,2,13576,13582,644181.749905999982730,4751382.616620000451803,0.000000000000000,0.000000000000000,4388,4389,644701.568443999974988,4751239.833970000036061,60831,4.844350000000000,0.000000000000000,0.300696573299000,0.061545051853500,0.195032895657000,0.432825368187000,0.000004044733942,LMAQ
25,13522,13523,2,13591,13576,642682.532038999954239,4750784.714259999804199,0.000000000000000,0.000000000000000,4389,4390,644069.138371999957599,4751284.453549999743700,24881,1.981430000000000,0.000000000000000,0.258488298501000,0.063931896488200,0.153477460306000,0.401288813302000,0.000004676170647,LMAQ
26,13513,13514,3,13581,13585,645823.750425999984145,4751311.225290000438690,0.000000000000000,0.000000000000000,4390,4391,645943.320788000011817,4751059.550640000030398,261748,20.844600000000000,1.906244600000000,0.593592922802000,0.086081643029200,0.420545559961000,0.746155308376000,0.000001400273456,LMAQ
27,13520,13521,1,13575,13596,649143.447130999993533,4751494.165570000186563,0.000000000000000,0.000000000000000,4391,4392,649205.914542000042275,4750841.949239999987185,9045,0.720310000000000,25.734895699999999,0.384229334776000,0.066888936344200,0.263910630074000,0.520606077024000,0.000000496744178,LMAQ
28,13526,13527,2,13594,13601,647867.327160999993794,4750775.790339999832213,0.000000000000000,0.000000000000000,4392,4393,647852.489906999981031,4750679.240369999781251,9063,0.721744000000000,13.322410600000000,0.310683267623000,0.065263694553000,0.198735883465000,0.450255134014000,0.000000161604092,LMAQ
29,13534,13535,1,13608,13609,643972.037882999982685,4750423.295660000294447,0.000000000000000,0.000000000000000,4393,4394,645558.171486999955960,4750400.985869999974966,17705,1.409960000000000,18.389148700000000,0.351226281165000,0.063755324456100,0.238297403188000,0.483688313706000,0.000003831461072,LMAQ
30,13535,13536,3,13585,13609,645939.761333000031300,4751007.812149999663234,0.000000000000000,0.000000000000000,4394,4395,645603.676722000003792,4750371.189930000342429,272107,21.669599999999999,4.401500200000000,0.623569408271000,0.086271778619600,0.446300526282000,0.772956706966000,0.000002651382508,LMAQ
31,13539,13540,1,13583,13614,647233.729134000022896,4751226.448090000078082,0.000000000000000,0.000000000000000,4395,4396,647483.598778999992646,4750342.901759999804199,9900,0.788399000000000,1.142487000000000,0.247620910391000,0.064898668194700,0.142572206966000,0.394462061600000,0.000000119092874,LMAQ
32,13540,13541,2,13601,13614,647849.479330000001937,4750668.703350000083447,0.000000000000000,0.000000000000000,4396,4397,647569.043586999992840,4750263.332790000364184,14826,1.180690000000000,8.202302899999999,0.289562369529000,0.064382031882800,0.180803711630000,0.429446652422000,0.000003458758075,LMAQ
